,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
42,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-28,-63.0,-34.0,-9.0,-56.0,-29.0,12.0
43,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-29,-78.0,-59.0,-59.0,-71.0,-36.0,13.0
44,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-30,-56.0,-32.0,-48.0,-64.0,-44.0,20.0
45,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-03-31,-54.0,-25.0,-46.0,-63.0,-44.0,21.0
46,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-01,-58.0,-38.0,-50.0,-64.0,-46.0,21.0
47,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-02,-58.0,-35.0,-48.0,-64.0,-46.0,21.0
48,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-03,-59.0,-33.0,-56.0,-65.0,-45.0,22.0
49,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-04,-71.0,-44.0,-56.0,-63.0,-32.0,15.0
50,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-05,-71.0,41.0,-59.0,-68.0,-27.0,12.0
51,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-06,-54.0,-37.0,-43.0,-62.0,-45.0,19.0
52,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-07,-53.0,-29.0,-37.0,-60.0,-46.0,20.0
53,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-08,-50.0,-25.0,-37.0,-60.0,-46.0,18.0
54,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-09,-48.0,-18.0,-38.0,-58.0,-48.0,19.0
55,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-10,-50.0,-16.0,-48.0,-61.0,-54.0,23.0
56,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-11,-76.0,-57.0,-57.0,-64.0,-48.0,17.0
57,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-12,-88.0,-73.0,-63.0,-75.0,-41.0,13.0
58,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-13,-92.0,-94.0,-71.0,-86.0,-90.0,34.0
59,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-14,-59.0,-43.0,-54.0,-65.0,-48.0,21.0
60,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-15,-53.0,-33.0,-49.0,-61.0,-45.0,20.0
61,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-16,-55.0,-32.0,-40.0,-60.0,-43.0,19.0
62,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-17,-53.0,-28.0,-44.0,-61.0,-42.0,20.0
63,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-18,-67.0,-36.0,-42.0,-57.0,-23.0,12.0
64,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-19,-76.0,-53.0,-56.0,-67.0,-27.0,11.0
65,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-20,-45.0,-27.0,3.0,-56.0,-40.0,16.0
66,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-21,-47.0,-25.0,10.0,-55.0,-40.0,17.0
67,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-22,-47.0,-26.0,11.0,-55.0,-39.0,16.0
68,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-23,-45.0,-21.0,29.0,-53.0,-39.0,15.0
69,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-24,-46.0,-20.0,5.0,-54.0,-38.0,15.0
70,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-25,-61.0,-27.0,-15.0,-52.0,-22.0,10.0
71,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-26,-54.0,73.0,10.0,-53.0,-14.0,7.0
72,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-27,-40.0,-27.0,22.0,-53.0,-36.0,14.0
73,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-28,-41.0,-19.0,37.0,-50.0,-36.0,12.0
74,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-29,-41.0,-14.0,-15.0,-53.0,-37.0,15.0
75,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-04-30,-28.0,18.0,25.0,-44.0,-38.0,10.0
76,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-01,-82.0,-85.0,6.0,-74.0,-81.0,28.0
77,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-02,-56.0,-19.0,25.0,-50.0,-28.0,8.0
78,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-03,-66.0,-43.0,-1.0,-57.0,-21.0,6.0
79,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-04,-29.0,-18.0,5.0,-49.0,-34.0,12.0
80,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-05,-35.0,-17.0,-17.0,-52.0,-34.0,14.0
81,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-06,-35.0,-17.0,-16.0,-51.0,-34.0,14.0
82,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-07,-32.0,-11.0,16.0,-46.0,-32.0,12.0
83,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-08,-30.0,-6.0,35.0,-44.0,-31.0,11.0
84,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-09,-37.0,-11.0,79.0,-32.0,-10.0,2.0
85,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-10,-44.0,-4.0,82.0,-34.0,-6.0,1.0
86,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-11,-29.0,-16.0,-14.0,-48.0,-31.0,12.0
87,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-12,-30.0,-11.0,-8.0,-47.0,-31.0,13.0
88,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-13,-30.0,-13.0,2.0,-46.0,-30.0,12.0
89,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-14,-29.0,-10.0,3.0,-46.0,-30.0,11.0
90,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-15,-30.0,-6.0,9.0,-45.0,-29.0,11.0
91,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-16,-35.0,-11.0,37.0,-36.0,-8.0,4.0
92,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-17,-46.0,-12.0,52.0,-37.0,-3.0,3.0
93,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-18,-19.0,-12.0,17.0,-43.0,-27.0,10.0
94,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-19,-22.0,-11.0,17.0,-43.0,-27.0,11.0
95,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-20,-17.0,-7.0,43.0,-39.0,-27.0,9.0
96,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-21,-16.0,-4.0,47.0,-38.0,-27.0,9.0
97,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-22,-20.0,-3.0,41.0,-39.0,-26.0,9.0
98,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-23,-28.0,-9.0,24.0,-36.0,-3.0,4.0
99,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-24,-41.0,-19.0,17.0,-39.0,-1.0,3.0
100,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-25,-15.0,-5.0,-4.0,-42.0,-26.0,10.0
101,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-26,-14.0,1.0,23.0,-36.0,-23.0,8.0
102,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-27,-17.0,-9.0,53.0,-36.0,-24.0,8.0
103,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-28,-17.0,-4.0,27.0,-38.0,-24.0,9.0
104,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-29,-16.0,-1.0,34.0,-36.0,-23.0,8.0
105,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-30,-22.0,-7.0,30.0,-32.0,2.0,3.0
106,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-05-31,-34.0,-15.0,42.0,-35.0,5.0,2.0
107,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-01,4.0,1.0,77.0,-29.0,-21.0,5.0
108,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-02,-15.0,-7.0,50.0,-34.0,-21.0,8.0
109,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-03,-12.0,-6.0,58.0,-33.0,-21.0,7.0
110,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-04,-12.0,-3.0,74.0,-30.0,-20.0,6.0
111,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-05,-18.0,-2.0,5.0,-36.0,-22.0,8.0
112,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-06,-18.0,-5.0,96.0,-21.0,7.0,-1.0
113,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-07,-19.0,-1.0,73.0,-27.0,11.0,0.0
114,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-08,-10.0,-6.0,24.0,-35.0,-22.0,6.0
115,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-09,-7.0,0.0,52.0,-30.0,-21.0,6.0
116,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-10,8.0,31.0,64.0,-21.0,-23.0,2.0
117,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-11,-48.0,-75.0,218.0,-51.0,-77.0,17.0
118,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-12,0.0,9.0,149.0,-35.0,-47.0,8.0
119,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-13,-17.0,-7.0,158.0,-23.0,2.0,-2.0
120,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-14,-2.0,5.0,125.0,-10.0,15.0,-5.0
121,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-15,-2.0,1.0,65.0,-27.0,-20.0,4.0
122,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-16,-5.0,1.0,84.0,-27.0,-20.0,5.0
123,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-17,-6.0,-1.0,69.0,-28.0,-20.0,5.0
124,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-18,-7.0,0.0,59.0,-28.0,-21.0,5.0
125,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-19,-10.0,0.0,37.0,-30.0,-21.0,5.0
126,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-20,-15.0,-4.0,55.0,-24.0,6.0,0.0
127,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-21,-16.0,-9.0,57.0,-24.0,12.0,0.0
128,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-22,-4.0,-2.0,41.0,-30.0,-23.0,5.0
129,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-23,1.0,6.0,89.0,-23.0,-21.0,4.0
130,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-24,-5.0,-2.0,59.0,-27.0,-21.0,5.0
131,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-25,-1.0,3.0,114.0,-22.0,-20.0,3.0
132,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-26,-3.0,3.0,85.0,-21.0,-21.0,3.0
133,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-27,-13.0,-6.0,124.0,-13.0,6.0,-3.0
134,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-28,42.0,,121.0,3.0,34.0,-7.0
135,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-29,-8.0,-9.0,43.0,-28.0,-23.0,5.0
136,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-06-30,3.0,3.0,119.0,-20.0,-20.0,3.0
137,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-01,3.0,2.0,118.0,-19.0,-21.0,2.0
138,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-02,1.0,4.0,104.0,-21.0,-22.0,3.0
139,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-03,-3.0,3.0,88.0,-22.0,-22.0,2.0
140,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-04,-8.0,-2.0,159.0,-9.0,6.0,-5.0
141,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-05,11.0,20.0,165.0,-2.0,14.0,-6.0
142,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-06,2.0,1.0,95.0,-23.0,-25.0,3.0
143,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-07,3.0,3.0,122.0,-21.0,-24.0,3.0
144,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-08,2.0,0.0,90.0,-23.0,-24.0,3.0
145,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-09,3.0,4.0,107.0,-21.0,-24.0,3.0
146,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-10,-1.0,4.0,101.0,-20.0,-23.0,1.0
147,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-11,-7.0,-1.0,86.0,-15.0,1.0,-2.0
148,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-12,21.0,35.0,141.0,9.0,19.0,-6.0
149,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-13,6.0,3.0,114.0,-21.0,-26.0,3.0
150,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-14,6.0,4.0,173.0,-19.0,-26.0,2.0
151,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-15,7.0,4.0,159.0,-18.0,-25.0,2.0
152,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-16,4.0,5.0,100.0,-22.0,-26.0,4.0
153,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-17,1.0,4.0,119.0,-20.0,-25.0,2.0
154,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-18,-6.0,-1.0,173.0,-4.0,3.0,-5.0
155,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-19,18.0,20.0,185.0,5.0,11.0,-6.0
156,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-20,5.0,4.0,127.0,-21.0,-28.0,2.0
157,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-21,7.0,6.0,174.0,-19.0,-28.0,2.0
158,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-22,9.0,5.0,176.0,-18.0,-26.0,2.0
159,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-23,6.0,6.0,165.0,-19.0,-27.0,2.0
160,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-24,1.0,6.0,143.0,-18.0,-26.0,1.0
161,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-25,-5.0,1.0,193.0,-2.0,1.0,-6.0
162,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-26,15.0,20.0,176.0,4.0,10.0,-7.0
163,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-27,7.0,6.0,169.0,-19.0,-30.0,2.0
164,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-28,2.0,4.0,189.0,-20.0,-29.0,3.0
165,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-29,9.0,7.0,183.0,-17.0,-29.0,2.0
166,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-30,9.0,8.0,185.0,-16.0,-29.0,2.0
167,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-07-31,3.0,6.0,146.0,-17.0,-29.0,1.0
168,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-01,-6.0,0.0,202.0,1.0,-2.0,-6.0
169,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-02,20.0,25.0,204.0,8.0,8.0,-7.0
170,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-03,5.0,4.0,115.0,-21.0,-33.0,4.0
171,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-04,2.0,3.0,133.0,-23.0,-33.0,6.0
172,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-05,10.0,6.0,192.0,-17.0,-31.0,3.0
173,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-06,7.0,7.0,221.0,-16.0,-31.0,2.0
174,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-07,0.0,5.0,181.0,-19.0,-31.0,0.0
175,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-08,-8.0,1.0,211.0,-3.0,-3.0,-6.0
176,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-09,13.0,19.0,187.0,3.0,6.0,-7.0
177,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-10,10.0,9.0,181.0,-18.0,-32.0,1.0
178,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-11,9.0,8.0,208.0,-18.0,-31.0,2.0
179,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-12,12.0,8.0,214.0,-16.0,-31.0,1.0
180,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-13,11.0,14.0,214.0,-15.0,-31.0,1.0
181,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-14,10.0,32.0,183.0,-17.0,-40.0,1.0
182,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-15,-41.0,-74.0,257.0,-16.0,-35.0,-2.0
183,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-16,23.0,29.0,212.0,9.0,6.0,-9.0
184,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-17,12.0,13.0,161.0,-16.0,-33.0,1.0
185,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-18,5.0,6.0,156.0,-20.0,-29.0,3.0
186,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-19,8.0,6.0,152.0,-19.0,-29.0,3.0
187,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-20,7.0,6.0,191.0,-17.0,-29.0,1.0
188,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-21,-1.0,4.0,167.0,-19.0,-29.0,1.0
189,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-22,-12.0,-5.0,144.0,-10.0,-3.0,-4.0
190,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-23,14.0,11.0,144.0,2.0,7.0,-5.0
191,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-24,7.0,4.0,131.0,-18.0,-27.0,2.0
192,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-25,6.0,5.0,146.0,-17.0,-26.0,2.0
193,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-26,5.0,2.0,98.0,-19.0,-26.0,3.0
194,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-27,4.0,5.0,94.0,-19.0,-26.0,3.0
195,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-28,3.0,5.0,120.0,-17.0,-25.0,1.0
196,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-29,-6.0,-6.0,126.0,-8.0,-1.0,-3.0
197,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-30,54.0,162.0,93.0,2.0,17.0,-5.0
198,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-08-31,7.0,-1.0,62.0,-18.0,-26.0,3.0
199,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-01,7.0,7.0,53.0,-13.0,-26.0,4.0
200,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-02,0.0,3.0,54.0,-12.0,-22.0,1.0
201,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-03,1.0,4.0,91.0,-10.0,-21.0,0.0
202,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-04,-2.0,3.0,75.0,-11.0,-20.0,-1.0
203,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-05,-7.0,-3.0,99.0,-11.0,-1.0,-2.0
204,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-06,4.0,1.0,92.0,-6.0,3.0,-2.0
205,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-07,0.0,2.0,63.0,-12.0,-22.0,0.0
206,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-08,-1.0,3.0,89.0,-11.0,-22.0,0.0
207,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-09,1.0,3.0,99.0,-11.0,-19.0,-1.0
208,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-10,3.0,7.0,92.0,-9.0,-20.0,-2.0
209,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-11,3.0,7.0,100.0,-7.0,-19.0,-5.0
210,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-12,-1.0,-2.0,161.0,-1.0,-2.0,-7.0
211,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-13,19.0,20.0,150.0,6.0,4.0,-8.0
212,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-14,2.0,2.0,100.0,-10.0,-13.0,-3.0
213,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-15,0.0,3.0,122.0,-10.0,-12.0,-2.0
214,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-16,1.0,2.0,115.0,-9.0,-13.0,-2.0
215,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-17,-1.0,2.0,76.0,-12.0,-14.0,-1.0
216,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-18,-1.0,4.0,81.0,-10.0,-13.0,-2.0
217,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-19,-3.0,-3.0,125.0,-5.0,-2.0,-4.0
218,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-20,14.0,13.0,129.0,2.0,2.0,-5.0
219,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-21,0.0,2.0,77.0,-11.0,-13.0,-1.0
220,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-22,-4.0,2.0,94.0,-9.0,-12.0,0.0
221,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-23,-4.0,2.0,84.0,-9.0,-10.0,0.0
222,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-24,-5.0,3.0,76.0,-10.0,-10.0,0.0
223,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-25,-7.0,3.0,40.0,-11.0,-10.0,1.0
224,PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2020-09-26,-9.0,-4.0,35.0,-14.0,-4.0,0.0
