,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
290,HU,Hungary,2021-10-18,8.0,20.0,36.0,-6.0,-11.0,2.0,3274,51
291,HU,Hungary,2021-10-19,10.0,21.0,52.0,-4.0,-11.0,2.0,859,16
292,HU,Hungary,2021-10-20,9.0,21.0,56.0,-3.0,-11.0,2.0,1668,30
293,HU,Hungary,2021-10-21,8.0,21.0,31.0,-5.0,-12.0,3.0,2361,20
294,HU,Hungary,2021-10-22,14.0,39.0,38.0,-2.0,-14.0,2.0,2548,24
295,HU,Hungary,2021-10-23,-31.0,-69.0,83.0,-7.0,-33.0,4.0,0,0
296,HU,Hungary,2021-10-24,38.0,46.0,92.0,16.0,1.0,-2.0,0,0
297,HU,Hungary,2021-10-25,14.0,24.0,56.0,-9.0,-25.0,5.0,6688,75
298,HU,Hungary,2021-10-26,14.0,23.0,64.0,-8.0,-25.0,5.0,1701,44
299,HU,Hungary,2021-10-27,12.0,22.0,64.0,-7.0,-25.0,4.0,3125,36
300,HU,Hungary,2021-10-28,12.0,22.0,56.0,-8.0,-26.0,4.0,4039,45
301,HU,Hungary,2021-10-29,10.0,25.0,61.0,-7.0,-28.0,4.0,4041,37
302,HU,Hungary,2021-10-30,11.0,23.0,78.0,12.0,-2.0,-2.0,0,0
303,HU,Hungary,2021-10-31,38.0,51.0,106.0,25.0,-3.0,-4.0,0,0
304,HU,Hungary,2021-11-01,-47.0,-74.0,79.0,-38.0,-85.0,23.0,11211,152
305,HU,Hungary,2021-11-02,4.0,31.0,3.0,-7.0,-13.0,4.0,1867,39
306,HU,Hungary,2021-11-03,7.0,28.0,25.0,-4.0,-11.0,3.0,2595,74
307,HU,Hungary,2021-11-04,4.0,20.0,8.0,-8.0,-12.0,4.0,6268,107
308,HU,Hungary,2021-11-05,8.0,27.0,19.0,-5.0,-11.0,3.0,6804,83
309,HU,Hungary,2021-11-06,11.0,21.0,44.0,5.0,3.0,1.0,0,0
310,HU,Hungary,2021-11-07,17.0,25.0,27.0,4.0,0.0,1.0,0,0
311,HU,Hungary,2021-11-08,6.0,23.0,15.0,-7.0,-11.0,4.0,17834,214
312,HU,Hungary,2021-11-09,8.0,24.0,30.0,-5.0,-11.0,4.0,4588,123
313,HU,Hungary,2021-11-10,8.0,26.0,24.0,-5.0,-11.0,4.0,8434,98
314,HU,Hungary,2021-11-11,8.0,23.0,23.0,-7.0,-12.0,4.0,8394,132
315,HU,Hungary,2021-11-12,10.0,28.0,28.0,-5.0,-15.0,4.0,8370,116
316,HU,Hungary,2021-11-13,8.0,21.0,16.0,-2.0,0.0,2.0,0,0
317,HU,Hungary,2021-11-14,18.0,26.0,22.0,4.0,-2.0,1.0,0,0
318,HU,Hungary,2021-11-15,6.0,24.0,22.0,-8.0,-13.0,4.0,21060,304
319,HU,Hungary,2021-11-16,6.0,24.0,25.0,-8.0,-13.0,5.0,5323,165
320,HU,Hungary,2021-11-17,4.0,25.0,23.0,-8.0,-14.0,5.0,10265,178
321,HU,Hungary,2021-11-18,3.0,19.0,15.0,-10.0,-14.0,5.0,10767,131
322,HU,Hungary,2021-11-19,4.0,23.0,17.0,-9.0,-15.0,5.0,11289,135
323,HU,Hungary,2021-11-20,3.0,16.0,36.0,-2.0,1.0,2.0,0,0
324,HU,Hungary,2021-11-21,10.0,22.0,29.0,0.0,-2.0,2.0,0,0
325,HU,Hungary,2021-11-22,1.0,19.0,14.0,-11.0,-14.0,6.0,27209,392
326,HU,Hungary,2021-11-23,2.0,20.0,22.0,-11.0,-15.0,6.0,6518,171
327,HU,Hungary,2021-11-24,2.0,20.0,22.0,-10.0,-15.0,6.0,12637,176
328,HU,Hungary,2021-11-25,2.0,20.0,12.0,-12.0,-16.0,6.0,12165,185
329,HU,Hungary,2021-11-26,-1.0,17.0,-4.0,-13.0,-17.0,7.0,11871,162
330,HU,Hungary,2021-11-27,2.0,17.0,23.0,-5.0,0.0,3.0,0,0
331,HU,Hungary,2021-11-28,9.0,20.0,10.0,-4.0,-2.0,3.0,0,0
332,HU,Hungary,2021-11-29,3.0,19.0,18.0,-13.0,-14.0,6.0,27830,460
333,HU,Hungary,2021-11-30,3.0,21.0,21.0,-11.0,-14.0,6.0,6390,195
334,HU,Hungary,2021-12-01,3.0,22.0,27.0,-10.0,-13.0,5.0,11152,192
335,HU,Hungary,2021-12-02,2.0,21.0,-7.0,-13.0,-14.0,6.0,10466,218
336,HU,Hungary,2021-12-03,9.0,30.0,23.0,-7.0,-14.0,5.0,10143,191
337,HU,Hungary,2021-12-04,11.0,26.0,45.0,4.0,2.0,1.0,0,0
338,HU,Hungary,2021-12-05,19.0,38.0,22.0,5.0,1.0,2.0,0,0
339,HU,Hungary,2021-12-06,8.0,26.0,14.0,-9.0,-12.0,5.0,22699,489
340,HU,Hungary,2021-12-07,7.0,24.0,22.0,-9.0,-12.0,5.0,4311,224
341,HU,Hungary,2021-12-08,9.0,26.0,28.0,-7.0,-11.0,5.0,6849,213
342,HU,Hungary,2021-12-09,2.0,18.0,-2.0,-12.0,-11.0,6.0,7310,215
343,HU,Hungary,2021-12-10,8.0,26.0,21.0,-8.0,-10.0,5.0,6884,166
344,HU,Hungary,2021-12-11,14.0,28.0,35.0,12.0,75.0,-1.0,0,0
345,HU,Hungary,2021-12-12,23.0,36.0,21.0,2.0,5.0,2.0,0,0
0,IE,Ireland,2021-01-01,-82.0,-62.0,17.0,-79.0,-85.0,35.0,1620,12
1,IE,Ireland,2021-01-02,-68.0,-16.0,-15.0,-66.0,-42.0,17.0,1754,11
2,IE,Ireland,2021-01-03,-66.0,-22.0,-19.0,-65.0,-31.0,14.0,3394,4
3,IE,Ireland,2021-01-04,-53.0,-11.0,-17.0,-64.0,-54.0,22.0,4962,7
4,IE,Ireland,2021-01-05,-52.0,-9.0,-3.0,-64.0,-54.0,21.0,6110,6
5,IE,Ireland,2021-01-06,-55.0,-13.0,-10.0,-66.0,-53.0,23.0,5325,17
6,IE,Ireland,2021-01-07,-60.0,-17.0,-23.0,-68.0,-54.0,25.0,7836,17
7,IE,Ireland,2021-01-08,-61.0,-14.0,-15.0,-67.0,-52.0,25.0,6521,10
8,IE,Ireland,2021-01-09,-64.0,-12.0,-6.0,-65.0,-35.0,17.0,4874,20
9,IE,Ireland,2021-01-10,-67.0,-21.0,-18.0,-68.0,-30.0,15.0,4842,9
10,IE,Ireland,2021-01-11,-58.0,-18.0,-24.0,-69.0,-53.0,22.0,6888,8
11,IE,Ireland,2021-01-12,-58.0,-16.0,-9.0,-68.0,-54.0,23.0,4929,8
12,IE,Ireland,2021-01-13,-59.0,-17.0,-15.0,-69.0,-54.0,23.0,3086,46
13,IE,Ireland,2021-01-14,-59.0,-16.0,-1.0,-69.0,-55.0,23.0,3569,63
14,IE,Ireland,2021-01-15,-61.0,-17.0,-22.0,-69.0,-54.0,25.0,3955,28
15,IE,Ireland,2021-01-16,-63.0,-12.0,-6.0,-67.0,-34.0,15.0,3498,50
16,IE,Ireland,2021-01-17,-67.0,-23.0,-11.0,-70.0,-31.0,14.0,3231,60
17,IE,Ireland,2021-01-18,-58.0,-20.0,-16.0,-68.0,-54.0,22.0,2944,13
18,IE,Ireland,2021-01-19,-59.0,-20.0,-29.0,-70.0,-55.0,22.0,2121,8
19,IE,Ireland,2021-01-20,-60.0,-19.0,-29.0,-70.0,-54.0,23.0,2001,93
20,IE,Ireland,2021-01-21,-58.0,-14.0,-5.0,-68.0,-54.0,23.0,2488,61
21,IE,Ireland,2021-01-22,-59.0,-12.0,-15.0,-68.0,-52.0,24.0,2608,51
22,IE,Ireland,2021-01-23,-61.0,-8.0,-4.0,-66.0,-33.0,15.0,2371,52
23,IE,Ireland,2021-01-24,-68.0,-24.0,-28.0,-71.0,-31.0,15.0,1910,77
24,IE,Ireland,2021-01-25,-56.0,-17.0,-6.0,-68.0,-53.0,21.0,1378,23
25,IE,Ireland,2021-01-26,-56.0,-15.0,-13.0,-68.0,-53.0,21.0,1372,7
26,IE,Ireland,2021-01-27,-58.0,-16.0,-21.0,-69.0,-53.0,23.0,928,90
27,IE,Ireland,2021-01-28,-57.0,-13.0,-20.0,-69.0,-53.0,23.0,1335,54
28,IE,Ireland,2021-01-29,-56.0,-9.0,-10.0,-67.0,-51.0,23.0,1466,47
29,IE,Ireland,2021-01-30,-63.0,-11.0,-45.0,-71.0,-33.0,16.0,1254,48
30,IE,Ireland,2021-01-31,-67.0,-23.0,-51.0,-73.0,-30.0,15.0,1414,79
31,IE,Ireland,2021-02-01,-53.0,-15.0,-7.0,-66.0,-52.0,20.0,1247,15
32,IE,Ireland,2021-02-02,-53.0,-11.0,-9.0,-66.0,-52.0,20.0,1062,10
33,IE,Ireland,2021-02-03,-54.0,-11.0,0.0,-66.0,-52.0,21.0,879,101
34,IE,Ireland,2021-02-04,-54.0,-10.0,-6.0,-67.0,-52.0,22.0,1013,94
35,IE,Ireland,2021-02-05,-54.0,-5.0,-9.0,-66.0,-50.0,23.0,1318,75
36,IE,Ireland,2021-02-06,-59.0,-4.0,-18.0,-66.0,-30.0,14.0,1047,35
37,IE,Ireland,2021-02-07,-65.0,-18.0,-31.0,-71.0,-28.0,14.0,827,55
38,IE,Ireland,2021-02-08,-53.0,-13.0,-17.0,-68.0,-52.0,20.0,1024,12
39,IE,Ireland,2021-02-09,-54.0,-9.0,-18.0,-68.0,-51.0,21.0,829,6
40,IE,Ireland,2021-02-10,-53.0,-8.0,-6.0,-66.0,-51.0,21.0,556,68
41,IE,Ireland,2021-02-11,-57.0,-11.0,-36.0,-70.0,-52.0,24.0,1006,54
42,IE,Ireland,2021-02-12,-54.0,-3.0,-25.0,-68.0,-50.0,23.0,867,52
43,IE,Ireland,2021-02-13,-58.0,3.0,-43.0,-70.0,-32.0,15.0,921,23
44,IE,Ireland,2021-02-14,-61.0,-16.0,-34.0,-70.0,-27.0,13.0,1078,66
45,IE,Ireland,2021-02-15,-48.0,-8.0,26.0,-63.0,-51.0,18.0,788,17
46,IE,Ireland,2021-02-16,-48.0,-2.0,33.0,-63.0,-50.0,18.0,821,0
47,IE,Ireland,2021-02-17,-50.0,-7.0,13.0,-64.0,-50.0,20.0,744,33
48,IE,Ireland,2021-02-18,-50.0,-3.0,6.0,-65.0,-51.0,21.0,650,57
49,IE,Ireland,2021-02-19,-54.0,-4.0,-29.0,-68.0,-50.0,22.0,901,47
50,IE,Ireland,2021-02-20,-58.0,-3.0,-35.0,-67.0,-29.0,14.0,763,28
51,IE,Ireland,2021-02-21,-54.0,-8.0,37.0,-59.0,-23.0,10.0,988,26
52,IE,Ireland,2021-02-22,-46.0,-5.0,39.0,-62.0,-49.0,18.0,679,1
53,IE,Ireland,2021-02-23,-55.0,-12.0,-36.0,-69.0,-50.0,21.0,686,1
54,IE,Ireland,2021-02-24,-50.0,-4.0,-4.0,-64.0,-49.0,20.0,575,45
55,IE,Ireland,2021-02-25,-47.0,0.0,26.0,-62.0,-48.0,19.0,574,56
56,IE,Ireland,2021-02-26,-47.0,4.0,25.0,-61.0,-47.0,19.0,613,35
57,IE,Ireland,2021-02-27,-52.0,4.0,20.0,-59.0,-25.0,11.0,776,29
58,IE,Ireland,2021-02-28,-50.0,-1.0,52.0,-55.0,-20.0,9.0,738,13
59,IE,Ireland,2021-03-01,-43.0,0.0,29.0,-61.0,-45.0,16.0,612,6
60,IE,Ireland,2021-03-02,-43.0,2.0,21.0,-61.0,-44.0,16.0,687,1
61,IE,Ireland,2021-03-03,-47.0,0.0,2.0,-62.0,-45.0,18.0,369,14
62,IE,Ireland,2021-03-04,-47.0,1.0,-5.0,-63.0,-45.0,19.0,566,25
63,IE,Ireland,2021-03-05,-47.0,4.0,4.0,-61.0,-43.0,19.0,462,39
64,IE,Ireland,2021-03-06,-49.0,7.0,18.0,-59.0,-24.0,11.0,522,9
65,IE,Ireland,2021-03-07,-51.0,-3.0,34.0,-58.0,-20.0,9.0,539,14
66,IE,Ireland,2021-03-08,-42.0,2.0,16.0,-61.0,-44.0,16.0,525,3
67,IE,Ireland,2021-03-09,-46.0,-1.0,-4.0,-63.0,-44.0,17.0,437,0
68,IE,Ireland,2021-03-10,-49.0,-2.0,-29.0,-65.0,-45.0,19.0,311,30
69,IE,Ireland,2021-03-11,-47.0,3.0,-17.0,-64.0,-44.0,19.0,631,47
70,IE,Ireland,2021-03-12,-46.0,8.0,-11.0,-62.0,-42.0,19.0,592,10
71,IE,Ireland,2021-03-13,-47.0,19.0,-9.0,-59.0,-22.0,11.0,646,10
72,IE,Ireland,2021-03-14,-55.0,-5.0,-28.0,-64.0,-14.0,10.0,543,16
73,IE,Ireland,2021-03-15,-40.0,2.0,20.0,-58.0,-43.0,15.0,384,0
74,IE,Ireland,2021-03-16,-33.0,18.0,66.0,-54.0,-42.0,13.0,575,0
75,IE,Ireland,2021-03-17,-49.0,-6.0,113.0,-65.0,-76.0,25.0,349,18
76,IE,Ireland,2021-03-18,-45.0,4.0,12.0,-61.0,-45.0,17.0,557,17
77,IE,Ireland,2021-03-19,-44.0,8.0,30.0,-58.0,-43.0,17.0,582,0
78,IE,Ireland,2021-03-20,-50.0,6.0,15.0,-59.0,-22.0,11.0,507,10
79,IE,Ireland,2021-03-21,-50.0,0.0,34.0,-57.0,-17.0,9.0,525,9
80,IE,Ireland,2021-03-22,-41.0,3.0,16.0,-59.0,-42.0,15.0,769,2
81,IE,Ireland,2021-03-23,-41.0,4.0,16.0,-59.0,-42.0,15.0,520,1
82,IE,Ireland,2021-03-24,-43.0,5.0,15.0,-59.0,-42.0,16.0,371,24
83,IE,Ireland,2021-03-25,-43.0,8.0,0.0,-60.0,-42.0,17.0,683,18
84,IE,Ireland,2021-03-26,-45.0,7.0,-12.0,-61.0,-40.0,18.0,606,3
85,IE,Ireland,2021-03-27,-50.0,8.0,-6.0,-61.0,-21.0,11.0,584,20
86,IE,Ireland,2021-03-28,-56.0,-9.0,-24.0,-65.0,-20.0,12.0,624,2
87,IE,Ireland,2021-03-29,-37.0,4.0,51.0,-58.0,-47.0,16.0,604,13
88,IE,Ireland,2021-03-30,-35.0,9.0,96.0,-55.0,-46.0,14.0,539,1
89,IE,Ireland,2021-03-31,-37.0,10.0,44.0,-57.0,-47.0,16.0,368,14
90,IE,Ireland,2021-04-01,-35.0,20.0,26.0,-58.0,-47.0,16.0,411,6
91,IE,Ireland,2021-04-02,-40.0,15.0,64.0,-59.0,-57.0,19.0,761,18
92,IE,Ireland,2021-04-03,-46.0,20.0,47.0,-54.0,-24.0,8.0,591,8
93,IE,Ireland,2021-04-04,-67.0,-27.0,27.0,-60.0,-20.0,9.0,511,2
94,IE,Ireland,2021-04-05,-46.0,-9.0,49.0,-71.0,-80.0,25.0,457,3
95,IE,Ireland,2021-04-06,-37.0,8.0,27.0,-61.0,-50.0,16.0,320,0
96,IE,Ireland,2021-04-07,-41.0,4.0,22.0,-60.0,-49.0,17.0,443,9
97,IE,Ireland,2021-04-08,-42.0,6.0,13.0,-62.0,-48.0,18.0,423,5
98,IE,Ireland,2021-04-09,-44.0,5.0,13.0,-61.0,-46.0,18.0,400,7
99,IE,Ireland,2021-04-10,-48.0,8.0,22.0,-58.0,-20.0,10.0,473,34
100,IE,Ireland,2021-04-11,-49.0,1.0,23.0,-59.0,-17.0,9.0,455,14
101,IE,Ireland,2021-04-12,-37.0,5.0,27.0,-56.0,-39.0,12.0,303,2
102,IE,Ireland,2021-04-13,-36.0,9.0,67.0,-52.0,-39.0,12.0,394,0
103,IE,Ireland,2021-04-14,-37.0,10.0,73.0,-51.0,-39.0,12.0,358,18
104,IE,Ireland,2021-04-15,-38.0,11.0,49.0,-54.0,-38.0,13.0,431,12
105,IE,Ireland,2021-04-16,-39.0,12.0,36.0,-54.0,-36.0,13.0,309,8
106,IE,Ireland,2021-04-17,-42.0,13.0,74.0,-48.0,-20.0,7.0,420,11
107,IE,Ireland,2021-04-18,-47.0,2.0,21.0,-58.0,-19.0,9.0,420,4
108,IE,Ireland,2021-04-19,-37.0,6.0,30.0,-55.0,-37.0,12.0,269,1
109,IE,Ireland,2021-04-20,-36.0,9.0,47.0,-53.0,-36.0,12.0,403,0
110,IE,Ireland,2021-04-21,-36.0,10.0,70.0,-51.0,-37.0,12.0,390,11
111,IE,Ireland,2021-04-22,-36.0,12.0,70.0,-52.0,-36.0,12.0,401,15
112,IE,Ireland,2021-04-23,-36.0,16.0,61.0,-52.0,-34.0,12.0,617,10
113,IE,Ireland,2021-04-24,-41.0,18.0,102.0,-44.0,-18.0,5.0,434,1
114,IE,Ireland,2021-04-25,-41.0,11.0,94.0,-47.0,-17.0,5.0,461,5
115,IE,Ireland,2021-04-26,-32.0,12.0,95.0,-50.0,-35.0,10.0,429,1
116,IE,Ireland,2021-04-27,-36.0,10.0,35.0,-54.0,-35.0,12.0,437,1
117,IE,Ireland,2021-04-28,-37.0,11.0,37.0,-53.0,-36.0,12.0,426,10
118,IE,Ireland,2021-04-29,-37.0,15.0,28.0,-54.0,-36.0,13.0,371,13
119,IE,Ireland,2021-04-30,-36.0,18.0,37.0,-52.0,-36.0,13.0,474,3
120,IE,Ireland,2021-05-01,-41.0,18.0,58.0,-49.0,-21.0,6.0,545,4
121,IE,Ireland,2021-05-02,-41.0,6.0,72.0,-49.0,-18.0,5.0,569,3
122,IE,Ireland,2021-05-03,-44.0,-5.0,0.0,-72.0,-80.0,25.0,402,1
123,IE,Ireland,2021-05-04,-33.0,15.0,40.0,-54.0,-39.0,12.0,453,0
124,IE,Ireland,2021-05-05,-37.0,11.0,29.0,-54.0,-36.0,12.0,383,2
125,IE,Ireland,2021-05-06,-35.0,13.0,50.0,-53.0,-35.0,12.0,418,7
126,IE,Ireland,2021-05-07,-36.0,15.0,54.0,-52.0,-33.0,12.0,393,8
127,IE,Ireland,2021-05-08,-42.0,15.0,49.0,-50.0,-17.0,7.0,434,4
128,IE,Ireland,2021-05-09,-45.0,4.0,20.0,-56.0,-18.0,8.0,408,1
129,IE,Ireland,2021-05-10,-27.0,11.0,27.0,-51.0,-33.0,10.0,514,2
130,IE,Ireland,2021-05-11,-24.0,16.0,81.0,-47.0,-32.0,9.0,381,0
131,IE,Ireland,2021-05-12,-28.0,16.0,36.0,-48.0,-34.0,11.0,379,9
132,IE,Ireland,2021-05-13,-27.0,17.0,55.0,-48.0,-33.0,10.0,448,8
133,IE,Ireland,2021-05-14,-30.0,19.0,46.0,-48.0,-32.0,10.0,456,0
134,IE,Ireland,2021-05-15,-37.0,17.0,29.0,-46.0,-18.0,5.0,425,4
135,IE,Ireland,2021-05-16,-37.0,10.0,62.0,-43.0,-14.0,4.0,461,0
136,IE,Ireland,2021-05-17,-14.0,18.0,52.0,-43.0,-32.0,9.0,375,0
137,IE,Ireland,2021-05-18,-15.0,19.0,57.0,-43.0,-31.0,9.0,379,0
138,IE,Ireland,2021-05-19,-17.0,21.0,70.0,-41.0,-32.0,9.0,365,0
139,IE,Ireland,2021-05-20,-28.0,16.0,-12.0,-53.0,-33.0,13.0,526,0
140,IE,Ireland,2021-05-21,-27.0,21.0,6.0,-47.0,-31.0,11.0,470,0
141,IE,Ireland,2021-05-22,-26.0,25.0,65.0,-32.0,-11.0,3.0,533,0
142,IE,Ireland,2021-05-23,-33.0,10.0,10.0,-45.0,-14.0,6.0,384,0
143,IE,Ireland,2021-05-24,-18.0,19.0,64.0,-44.0,-32.0,9.0,447,0
144,IE,Ireland,2021-05-25,-19.0,20.0,62.0,-44.0,-31.0,9.0,349,0
145,IE,Ireland,2021-05-26,-19.0,22.0,93.0,-40.0,-32.0,9.0,353,0
146,IE,Ireland,2021-05-27,-22.0,20.0,27.0,-47.0,-32.0,11.0,445,0
147,IE,Ireland,2021-05-28,-23.0,24.0,37.0,-44.0,-31.0,10.0,432,0
148,IE,Ireland,2021-05-29,-28.0,25.0,101.0,-31.0,-10.0,1.0,461,0
149,IE,Ireland,2021-05-30,-28.0,20.0,137.0,-27.0,-12.0,0.0,456,0
150,IE,Ireland,2021-05-31,-12.0,26.0,119.0,-41.0,-35.0,8.0,367,0
151,IE,Ireland,2021-06-01,-11.0,27.0,126.0,-39.0,-34.0,8.0,370,0
152,IE,Ireland,2021-06-02,-18.0,23.0,56.0,-43.0,-35.0,10.0,337,0
153,IE,Ireland,2021-06-03,-15.0,26.0,75.0,-41.0,-35.0,9.0,407,0
154,IE,Ireland,2021-06-04,-18.0,27.0,81.0,-40.0,-36.0,8.0,465,0
155,IE,Ireland,2021-06-05,-26.0,25.0,85.0,-31.0,-12.0,0.0,529,0
156,IE,Ireland,2021-06-06,-25.0,16.0,127.0,-29.0,-12.0,-1.0,416,0
157,IE,Ireland,2021-06-07,-3.0,13.0,190.0,-45.0,-78.0,11.0,313,0
158,IE,Ireland,2021-06-08,-8.0,25.0,87.0,-42.0,-39.0,7.0,377,0
159,IE,Ireland,2021-06-09,-13.0,21.0,74.0,-40.0,-36.0,8.0,271,0
160,IE,Ireland,2021-06-10,-12.0,22.0,66.0,-41.0,-35.0,8.0,259,0
161,IE,Ireland,2021-06-11,-15.0,22.0,76.0,-40.0,-33.0,6.0,398,0
162,IE,Ireland,2021-06-12,-21.0,21.0,92.0,-28.0,-6.0,-1.0,319,0
163,IE,Ireland,2021-06-13,-22.0,13.0,106.0,-28.0,-6.0,-2.0,431,0
164,IE,Ireland,2021-06-14,-8.0,23.0,90.0,-41.0,-35.0,7.0,315,0
165,IE,Ireland,2021-06-15,-9.0,23.0,99.0,-40.0,-33.0,7.0,242,0
166,IE,Ireland,2021-06-16,-11.0,22.0,73.0,-40.0,-34.0,7.0,283,0
167,IE,Ireland,2021-06-17,-10.0,23.0,73.0,-42.0,-34.0,7.0,329,0
168,IE,Ireland,2021-06-18,-14.0,21.0,75.0,-40.0,-33.0,6.0,373,38
169,IE,Ireland,2021-06-19,-18.0,23.0,82.0,-28.0,-5.0,-1.0,313,0
170,IE,Ireland,2021-06-20,-17.0,14.0,68.0,-33.0,-3.0,-1.0,393,0
171,IE,Ireland,2021-06-21,-8.0,21.0,104.0,-42.0,-35.0,7.0,288,0
172,IE,Ireland,2021-06-22,-9.0,21.0,99.0,-41.0,-34.0,7.0,284,0
173,IE,Ireland,2021-06-23,-14.0,19.0,51.0,-43.0,-35.0,8.0,294,0
174,IE,Ireland,2021-06-24,-12.0,20.0,47.0,-44.0,-35.0,8.0,348,10
175,IE,Ireland,2021-06-25,-15.0,20.0,52.0,-43.0,-33.0,7.0,304,0
176,IE,Ireland,2021-06-26,-20.0,18.0,73.0,-31.0,-4.0,-1.0,380,0
177,IE,Ireland,2021-06-27,-17.0,12.0,102.0,-30.0,-2.0,-2.0,443,0
178,IE,Ireland,2021-06-28,-5.0,21.0,116.0,-41.0,-38.0,6.0,340,0
179,IE,Ireland,2021-06-29,-8.0,20.0,138.0,-40.0,-37.0,5.0,305,0
180,IE,Ireland,2021-06-30,-7.0,21.0,123.0,-38.0,-37.0,5.0,351,0
181,IE,Ireland,2021-07-01,-8.0,21.0,100.0,-41.0,-38.0,7.0,452,9
182,IE,Ireland,2021-07-02,-15.0,20.0,74.0,-42.0,-37.0,7.0,448,2
183,IE,Ireland,2021-07-03,-21.0,19.0,50.0,-33.0,-3.0,1.0,512,0
184,IE,Ireland,2021-07-04,-20.0,8.0,40.0,-37.0,-3.0,1.0,448,0
185,IE,Ireland,2021-07-05,-3.0,22.0,113.0,-41.0,-39.0,7.0,562,0
186,IE,Ireland,2021-07-06,-8.0,20.0,64.0,-44.0,-38.0,9.0,365,0
187,IE,Ireland,2021-07-07,-6.0,21.0,97.0,-39.0,-38.0,8.0,397,0
188,IE,Ireland,2021-07-08,-6.0,21.0,89.0,-41.0,-38.0,8.0,581,6
189,IE,Ireland,2021-07-09,-13.0,19.0,70.0,-42.0,-37.0,7.0,534,0
190,IE,Ireland,2021-07-10,-17.0,20.0,88.0,-27.0,-2.0,-1.0,631,0
191,IE,Ireland,2021-07-11,-21.0,10.0,29.0,-38.0,-1.0,1.0,581,0
192,IE,Ireland,2021-07-12,-2.0,22.0,115.0,-41.0,-41.0,7.0,576,0
193,IE,Ireland,2021-07-13,-1.0,23.0,145.0,-39.0,-39.0,7.0,600,0
194,IE,Ireland,2021-07-14,-3.0,23.0,128.0,-36.0,-39.0,7.0,589,0
195,IE,Ireland,2021-07-15,-4.0,23.0,119.0,-38.0,-39.0,7.0,783,12
196,IE,Ireland,2021-07-16,-11.0,23.0,125.0,-37.0,-38.0,5.0,994,0
197,IE,Ireland,2021-07-17,-22.0,24.0,127.0,-22.0,-4.0,-3.0,1173,0
198,IE,Ireland,2021-07-18,-18.0,17.0,114.0,-24.0,0.0,-3.0,1377,0
199,IE,Ireland,2021-07-19,0.0,30.0,162.0,-35.0,-42.0,5.0,1179,0
200,IE,Ireland,2021-07-20,0.0,30.0,185.0,-34.0,-41.0,6.0,1071,0
201,IE,Ireland,2021-07-21,-4.0,27.0,157.0,-33.0,-41.0,6.0,1110,0
202,IE,Ireland,2021-07-22,-4.0,25.0,131.0,-36.0,-40.0,7.0,1378,8
203,IE,Ireland,2021-07-23,-11.0,22.0,109.0,-36.0,-39.0,6.0,1189,0
204,IE,Ireland,2021-07-24,-17.0,22.0,106.0,-22.0,-2.0,-2.0,1386,0
205,IE,Ireland,2021-07-25,-14.0,14.0,114.0,-21.0,2.0,-3.0,1345,0
206,IE,Ireland,2021-07-26,1.0,24.0,102.0,-37.0,-43.0,7.0,1126,0
207,IE,Ireland,2021-07-27,1.0,22.0,107.0,-38.0,-42.0,8.0,1345,0
208,IE,Ireland,2021-07-28,-2.0,22.0,77.0,-38.0,-42.0,8.0,1120,0
209,IE,Ireland,2021-07-29,0.0,22.0,87.0,-37.0,-42.0,8.0,1408,9
210,IE,Ireland,2021-07-30,-8.0,20.0,57.0,-38.0,-41.0,8.0,1361,0
211,IE,Ireland,2021-07-31,-14.0,19.0,69.0,-23.0,-3.0,-2.0,1501,0
212,IE,Ireland,2021-08-01,-4.0,9.0,98.0,-19.0,4.0,-2.0,1427,0
213,IE,Ireland,2021-08-02,4.0,11.0,137.0,-43.0,-76.0,13.0,1098,0
214,IE,Ireland,2021-08-03,6.0,27.0,134.0,-35.0,-44.0,7.0,1352,0
215,IE,Ireland,2021-08-04,0.0,22.0,114.0,-34.0,-43.0,8.0,1015,0
216,IE,Ireland,2021-08-05,-4.0,18.0,51.0,-41.0,-43.0,10.0,1314,9
217,IE,Ireland,2021-08-06,-8.0,17.0,61.0,-37.0,-41.0,8.0,1491,0
218,IE,Ireland,2021-08-07,-17.0,15.0,31.0,-28.0,-1.0,1.0,1782,0
219,IE,Ireland,2021-08-08,-9.0,8.0,64.0,-23.0,6.0,0.0,1828,0
220,IE,Ireland,2021-08-09,4.0,21.0,99.0,-36.0,-42.0,8.0,1837,0
221,IE,Ireland,2021-08-10,4.0,21.0,144.0,-34.0,-40.0,7.0,1522,0
222,IE,Ireland,2021-08-11,1.0,21.0,104.0,-34.0,-41.0,7.0,1508,0
223,IE,Ireland,2021-08-12,1.0,20.0,87.0,-36.0,-40.0,8.0,1819,15
224,IE,Ireland,2021-08-13,-6.0,19.0,86.0,-35.0,-39.0,7.0,1903,0
225,IE,Ireland,2021-08-14,-15.0,15.0,31.0,-24.0,0.0,0.0,1978,0
226,IE,Ireland,2021-08-15,-8.0,9.0,63.0,-21.0,7.0,-1.0,2074,0
227,IE,Ireland,2021-08-16,4.0,21.0,100.0,-34.0,-41.0,7.0,1758,0
228,IE,Ireland,2021-08-17,4.0,21.0,120.0,-35.0,-40.0,7.0,1558,0
229,IE,Ireland,2021-08-18,1.0,20.0,106.0,-32.0,-38.0,7.0,1496,0
230,IE,Ireland,2021-08-19,1.0,20.0,88.0,-35.0,-38.0,7.0,1861,15
